<<<<<<< HEAD
name,type,catalog_visibility,published,description,short_description,regular_price,sale_price,stock_quantity,backorders,categories,weight,sold_individually,tags,menu_order,grouped,sku,tax_status,tax_class,purchase_note,upsell_ids,cross_sell_ids,parent_id,low_stock_amount
Gillette Fusion - Manual Shaving Razor Blades Cartridge 4pcs,simple,visible,1,,Gillette Fusion - Manual Shaving Razor Blades Cartridge,900,900,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3610,,gillette-fusion-manual-shaving-razor-blades-cartridge-4pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-fusion-manual-shaving-razor-blades-cartridge-6pcs,gillette-fusion-manual-shaving-razor-blades-cartridge-6pcs,,5
Gillette Fusion - Manual Shaving Razor Blades Cartridge 6pcs,simple,visible,1,,Gillette Fusion - Manual Shaving Razor Blades Cartridge,1410,1410,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3611,,gillette-fusion-manual-shaving-razor-blades-cartridge-6pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-fusion-manual-shaving-razor-blades-cartridge-8pcs,gillette-fusion-manual-shaving-razor-blades-cartridge-8pcs,,5
Gillette Fusion - Manual Shaving Razor Blades Cartridge 8pcs,simple,visible,1,,Gillette Fusion - Manual Shaving Razor Blades Cartridge,1499,1499,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3612,,gillette-fusion-manual-shaving-razor-blades-cartridge-8pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-fusion-manual-shaving-razor-blades-cartridge-10pcs,gillette-fusion-manual-shaving-razor-blades-cartridge-10pcs,,5
Gillette Fusion - Manual Shaving Razor Blades Cartridge 10pcs,simple,visible,1,,Gillette Fusion - Manual Shaving Razor Blades Cartridge,1880,1880,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3613,,gillette-fusion-manual-shaving-razor-blades-cartridge-10pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-mach3-turbo-manual-shaving-razor-blades-cartridge-4pcs,gillette-mach3-turbo-manual-shaving-razor-blades-cartridge-4pcs,,5
Gillette Mach3 Turbo Manual Shaving Razor Blades Cartridge 4pcs,simple,visible,1,,Gillette Mach3 Turbo Manual Shaving Razor Blades Cartridge,610,610,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3614,,gillette-mach3-turbo-manual-shaving-razor-blades-cartridge-4pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-mach3-turbo-manual-shaving-razor-blades-cartridge-6pcs,gillette-mach3-turbo-manual-shaving-razor-blades-cartridge-6pcs,,5
Gillette Mach3 Turbo Manual Shaving Razor Blades Cartridge 6pcs,simple,visible,1,,Gillette Mach3 Turbo Manual Shaving Razor Blades Cartridge,981,981,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3615,,gillette-mach3-turbo-manual-shaving-razor-blades-cartridge-6pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-mach3-turbo-manual-shaving-razor-blades-cartridge-10pcs,gillette-mach3-turbo-manual-shaving-razor-blades-cartridge-10pcs,,5
Gillette Mach3 Turbo Manual Shaving Razor Blades Cartridge 10pcs,simple,visible,1,,Gillette Mach3 Turbo Manual Shaving Razor Blades Cartridge,1300,1300,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3616,,gillette-mach3-turbo-manual-shaving-razor-blades-cartridge-10pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-vector-plus-manual-shaving-razor-blades-cartridge-2pcs,gillette-vector-plus-manual-shaving-razor-blades-cartridge-2pcs,,5
Gillette Vector Plus - Manual Shaving Razor Blades Cartridge 2pcs,simple,visible,1,,Gillette Vector Plus - Manual Shaving Razor Blades Cartridge,65,65,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3617,,gillette-vector-plus-manual-shaving-razor-blades-cartridge-2pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-vector-plus-manual-shaving-razor-blades-cartridge-4pcs,gillette-vector-plus-manual-shaving-razor-blades-cartridge-4pcs,,5
Gillette Vector Plus - Manual Shaving Razor Blades Cartridge 4pcs,simple,visible,1,,Gillette Vector Plus - Manual Shaving Razor Blades Cartridge,120,120,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3618,,gillette-vector-plus-manual-shaving-razor-blades-cartridge-4pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-vector-plus-manual-shaving-razor-blades-cartridge-6pcs,gillette-vector-plus-manual-shaving-razor-blades-cartridge-6pcs,,5
Gillette Vector Plus - Manual Shaving Razor Blades Cartridge 6pcs,simple,visible,1,,Gillette Vector Plus - Manual Shaving Razor Blades Cartridge,165,165,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3619,,gillette-vector-plus-manual-shaving-razor-blades-cartridge-6pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-7-o-clock-ready-ii-disposable-razor-1pcs,gillette-7-o-clock-ready-ii-disposable-razor-1pcs,,5
Gillette 7 O Clock - Ready Ii Disposable Razor 1pcs,simple,visible,1,,Gillette 7 O Clock - Ready Ii Disposable Razor,16,16,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3620,,gillette-7-o-clock-ready-ii-disposable-razor-1pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-guard-cartridges-3pcs,gillette-guard-cartridges-3pcs,,5
Gillette Guard - Cartridges 3pcs,simple,visible,1,,Gillette Guard - Cartridges,27,27,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3621,,gillette-guard-cartridges-3pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-guard-cartridges-6pcs,gillette-guard-cartridges-6pcs,,5
Gillette Guard - Cartridges 6pcs,simple,visible,1,,Gillette Guard - Cartridges,50,50,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3622,,gillette-guard-cartridges-6pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-shave-brush-1-pcs,gillette-shave-brush-1-pcs,,5
Gillette Shave Brush 1 pcs,simple,visible,1,,Gillette Shave Brush,54,54,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3623,,gillette-shave-brush-1-pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-foam-classic-regular-skin-196-g,gillette-pre-shave-foam-classic-regular-skin-196-g,,5
Gillette Pre Shave Foam - Classic Regular Skin 196 g,simple,visible,1,,Gillette Pre Shave Foam - Classic Regular Skin,125,125,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3624,,gillette-pre-shave-foam-classic-regular-skin-196-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-foam-classic-regular-skin-418-g,gillette-pre-shave-foam-classic-regular-skin-418-g,,5
Gillette Pre Shave Foam - Classic Regular Skin 418 g,simple,visible,1,,Gillette Pre Shave Foam - Classic Regular Skin,199,199,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3625,,gillette-pre-shave-foam-classic-regular-skin-418-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-foam-classic-sensitive-skin-196-g,gillette-pre-shave-foam-classic-sensitive-skin-196-g,,5
Gillette Pre Shave Foam - Classic Sensitive Skin 196 g,simple,visible,1,,Gillette Pre Shave Foam - Classic Sensitive Skin,125,125,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3626,,gillette-pre-shave-foam-classic-sensitive-skin-196-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-foam-classic-sensitive-skin-418-g,gillette-pre-shave-foam-classic-sensitive-skin-418-g,,5
Gillette Pre Shave Foam - Classic Sensitive Skin 418 g,simple,visible,1,,Gillette Pre Shave Foam - Classic Sensitive Skin,199,199,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3627,,gillette-pre-shave-foam-classic-sensitive-skin-418-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-gel-tube-moisturiser-25-g,gillette-pre-shave-gel-tube-moisturiser-25-g,,5
Gillette Pre Shave Gel Tube - Moisturiser 25 g,simple,visible,1,,Gillette Pre Shave Gel Tube - Moisturiser,44,44,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3628,,gillette-pre-shave-gel-tube-moisturiser-25-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-gel-tube-moisturiser-60-g,gillette-pre-shave-gel-tube-moisturiser-60-g,,5
Gillette Pre Shave Gel Tube - Moisturiser 60 g,simple,visible,1,,Gillette Pre Shave Gel Tube - Moisturiser,85,85,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3629,,gillette-pre-shave-gel-tube-moisturiser-60-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-sensitive-shaving-gel-200-mL,nivea-men-sensitive-shaving-gel-200-mL,,5
Nivea Men Sensitive Shaving Gel 200 mL,simple,visible,1,,Nivea Men Sensitive Shaving Gel,399,399,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3630,,nivea-men-sensitive-shaving-gel-200-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-gel-fusion-hydra-gel-sensitive-195-g,gillette-pre-shave-gel-fusion-hydra-gel-sensitive-195-g,,5
Gillette Pre Shave Gel Fusion - Hydra Gel Sensitive 195 g,simple,visible,1,,Gillette Pre Shave Gel Fusion - Hydra Gel Sensitive,375,375,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3631,,gillette-pre-shave-gel-fusion-hydra-gel-sensitive-195-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-foam-series-sensitive-skin-245-g,gillette-pre-shave-foam-series-sensitive-skin-245-g,,5
Gillette Pre Shave Foam - Series Sensitive Skin 245 g,simple,visible,1,,Gillette Pre Shave Foam - Series Sensitive Skin,285,285,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3632,,gillette-pre-shave-foam-series-sensitive-skin-245-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-foam-classic-menthol-196-g,gillette-pre-shave-foam-classic-menthol-196-g,,5
Gillette Pre Shave Foam - Classic Menthol 196 g,simple,visible,1,,Gillette Pre Shave Foam - Classic Menthol,125,125,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3633,,gillette-pre-shave-foam-classic-menthol-196-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-pre-shave-foam-classic-menthol-418-g,gillette-pre-shave-foam-classic-menthol-418-g,,5
Gillette Pre Shave Foam - Classic Menthol 418 g,simple,visible,1,,Gillette Pre Shave Foam - Classic Menthol,199,199,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3634,,gillette-pre-shave-foam-classic-menthol-418-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-after-shave-splash-arctic-ice-50-mL,gillette-after-shave-splash-arctic-ice-50-mL,,5
Gillette After Shave Splash - Arctic Ice 50 mL,simple,visible,1,,Gillette After Shave Splash - Arctic Ice,268,268,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3635,,gillette-after-shave-splash-arctic-ice-50-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-after-shave-splash-arctic-ice-100-mL,gillette-after-shave-splash-arctic-ice-100-mL,,5
Gillette After Shave Splash - Arctic Ice 100 mL,simple,visible,1,,Gillette After Shave Splash - Arctic Ice,469,469,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3636,,gillette-after-shave-splash-arctic-ice-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-lather-shaving-cream-denim-30-g,axe-lather-shaving-cream-denim-30-g,,5
Axe Lather Shaving Cream - Denim 30 g,simple,visible,1,,Axe Lather Shaving Cream - Denim,42,42,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3637,,axe-lather-shaving-cream-denim-30-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-lather-shaving-cream-denim-78-g,axe-lather-shaving-cream-denim-78-g,,5
Axe Lather Shaving Cream - Denim 78 g,simple,visible,1,,Axe Lather Shaving Cream - Denim,68,68,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3638,,axe-lather-shaving-cream-denim-78-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-after-shave-lotion-pulse-50-mL,axe-after-shave-lotion-pulse-50-mL,,5
Axe After Shave Lotion - Pulse 50 mL,simple,visible,1,,Axe After Shave Lotion - Pulse,125,125,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3639,,axe-after-shave-lotion-pulse-50-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-after-shave-lotion-pulse-100-mL,axe-after-shave-lotion-pulse-100-mL,,5
Axe After Shave Lotion - Pulse 100 mL,simple,visible,1,,Axe After Shave Lotion - Pulse,215,215,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3640,,axe-after-shave-lotion-pulse-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-after-shave-lotion-dark-tempation-50-mL,axe-after-shave-lotion-dark-tempation-50-mL,,5
Axe After Shave Lotion - Dark Tempation 50 mL,simple,visible,1,,Axe After Shave Lotion - Dark Tempation,125,125,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3641,,axe-after-shave-lotion-dark-tempation-50-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-after-shave-lotion-dark-tempation-100-mL,axe-after-shave-lotion-dark-tempation-100-mL,,5
Axe After Shave Lotion - Dark Tempation 100 mL,simple,visible,1,,Axe After Shave Lotion - Dark Tempation,215,215,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3642,,axe-after-shave-lotion-dark-tempation-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-after-shave-lotion-denim-50-mL,axe-signature-after-shave-lotion-denim-50-mL,,5
Axe Signature After Shave Lotion - Denim 50 mL,simple,visible,1,,Axe Signature After Shave Lotion - Denim,125,125,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3643,,axe-signature-after-shave-lotion-denim-50-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-after-shave-lotion-denim-100-mL,axe-signature-after-shave-lotion-denim-100-mL,,5
Axe Signature After Shave Lotion - Denim 100 mL,simple,visible,1,,Axe Signature After Shave Lotion - Denim,215,215,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3644,,axe-signature-after-shave-lotion-denim-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-sensitive-after-shave-balm-100-mL,nivea-men-sensitive-after-shave-balm-100-mL,,5
Nivea Men Sensitive After Shave Balm 100 mL,simple,visible,1,,Nivea Men Sensitive After Shave Balm,245,245,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3645,,nivea-men-sensitive-after-shave-balm-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-sensitive-shaving-gel-200-mL,nivea-men-sensitive-shaving-gel-200-mL,,5
Nivea Men Sensitive Shaving Gel 200 mL,simple,visible,1,,Nivea Men Sensitive Shaving Gel,399,399,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3646,,nivea-men-sensitive-shaving-gel-200-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-sensitive-shaving-foam-250-mL,nivea-men-sensitive-shaving-foam-250-mL,,5
Nivea Men Sensitive Shaving Foam 250 mL,simple,visible,1,,Nivea Men Sensitive Shaving Foam,299,299,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3647,,nivea-men-sensitive-shaving-foam-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-protect-&-care-shaving-ge-200-mL,nivea-men-protect-&-care-shaving-ge-200-mL,,5
Nivea Men Protect & Care Shaving Ge 200 mL,simple,visible,1,,Nivea Men Protect & Care Shaving Ge,299,299,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3648,,nivea-men-protect-&-care-shaving-ge-200-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-shaving-cream-classic-30-g,vi-john-shaving-cream-classic-30-g,,5
VI John Shaving Cream Classic 30 g,simple,visible,1,,VI John Shaving Cream Classic,30,30,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3649,,vi-john-shaving-cream-classic-30-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-shaving-cream-classic-70-g,vi-john-shaving-cream-classic-70-g,,5
VI John Shaving Cream Classic 70 g,simple,visible,1,,VI John Shaving Cream Classic,35,35,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3650,,vi-john-shaving-cream-classic-70-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-shaving-cream-classic-125-g,vi-john-shaving-cream-classic-125-g,,5
VI John Shaving Cream Classic 125 g,simple,visible,1,,VI John Shaving Cream Classic,50,50,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3651,,vi-john-shaving-cream-classic-125-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-after-shave-lotion-splash-50-mL,vi-john-after-shave-lotion-splash-50-mL,,5
VI John After Shave Lotion Splash 50 mL,simple,visible,1,,VI John After Shave Lotion Splash,100,100,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3652,,vi-john-after-shave-lotion-splash-50-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-after-shave-lotion-splash-100-mL,vi-john-after-shave-lotion-splash-100-mL,,5
VI John After Shave Lotion Splash 100 mL,simple,visible,1,,VI John After Shave Lotion Splash,150,150,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3653,,vi-john-after-shave-lotion-splash-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-shave-foam-all-skin-type-50-g,vi-john-shave-foam-all-skin-type-50-g,,5
VI John Shave Foam All Skin Type 50 g,simple,visible,1,,VI John Shave Foam All Skin Type,50,50,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3654,,vi-john-shave-foam-all-skin-type-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-shave-foam-all-skin-type-100-g,vi-john-shave-foam-all-skin-type-100-g,,5
VI John Shave Foam All Skin Type 100 g,simple,visible,1,,VI John Shave Foam All Skin Type,75,75,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3655,,vi-john-shave-foam-all-skin-type-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-shave-foam-all-skin-type-400-g,vi-john-shave-foam-all-skin-type-400-g,,5
VI John Shave Foam All Skin Type 400 g,simple,visible,1,,VI John Shave Foam All Skin Type,200,200,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3656,,vi-john-shave-foam-all-skin-type-400-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-shave-foam-sensitive-skin-type-50-g,vi-john-shave-foam-sensitive-skin-type-50-g,,5
VI John Shave Foam Sensitive Skin Type 50 g,simple,visible,1,,VI John Shave Foam Sensitive Skin Type,50,50,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3657,,vi-john-shave-foam-sensitive-skin-type-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-shave-foam-sensitive-skin-type-100-g,vi-john-shave-foam-sensitive-skin-type-100-g,,5
VI John Shave Foam Sensitive Skin Type 100 g,simple,visible,1,,VI John Shave Foam Sensitive Skin Type,75,75,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3658,,vi-john-shave-foam-sensitive-skin-type-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,vi-john-shave-foam-sensitive-skin-type-400-g,vi-john-shave-foam-sensitive-skin-type-400-g,,5
VI John Shave Foam Sensitive Skin Type 400 g,simple,visible,1,,VI John Shave Foam Sensitive Skin Type,200,200,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3659,,vi-john-shave-foam-sensitive-skin-type-400-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,veet-hair-removal-cream-for-men-sensitive-skin-50-g,veet-hair-removal-cream-for-men-sensitive-skin-50-g,,5
